date,breadth_200dma,tbill_3m_rate,qqq_close,gld_close,sgov_close,qqq_extension_200dma,qqq_rsi_14,qqq_return_63d,gld_extension_200dma,gld_rsi_14,gld_return_63d,sgov_extension_200dma,sgov_rsi_14,sgov_return_63d,label_qqq_forward_30d_return,label_qqq_forward_30d_avg_return,label_qqq_forward_30d_up,label_qqq_forward_30d_avg_up,label_gld_forward_30d_return,label_gld_forward_30d_avg_return,label_gld_forward_30d_up,label_gld_forward_30d_avg_up,label_sgov_forward_30d_return,label_sgov_forward_30d_avg_return,label_sgov_forward_30d_up,label_sgov_forward_30d_avg_up
2022-04-01,0.66666667,0.0052,361.8500061,179.5,100.02999878,-0.01942092,78.72172888,-0.09048636,0.05561752,43.08982278,0.04995316,6.678e-05,50.0,4.996e-05,-0.11985628,-0.06577865,0,0,-0.03270192,0.00423955,0,1,0.0,8.349e-05,0,1
2022-05-02,0.66666667,0.009,318.48001099,173.63000488,100.02999878,-0.13290817,37.97617999,-0.1227654,0.01354746,26.5809525,0.03295859,5.028e-05,50.0,4.996e-05,-0.03918617,-0.05470482,0,0,-0.00806318,-0.00756949,0,0,9.999e-05,0.00021186,1,1
2022-06-01,0.66666667,0.0112,306.0,172.22999573,100.04000092,-0.15119081,59.29132833,-0.11871436,0.00247634,48.12932692,-0.04172926,0.00012203,50.0,0.0002,-0.07800652,-0.05428571,0,0,-0.02270213,-0.00671303,0,0,0.0,0.00023561,0,1
2022-07-01,0.33333333,0.0166,282.13000488,168.32000732,100.04000092,-0.19731228,45.40221448,-0.22179622,-0.02195569,30.34133666,-0.06825346,8.024e-05,47.91607209,-9.997e-05,0.11746352,0.05406193,1,1,-0.01954615,-0.04170335,0,0,-9.998e-05,0.00035485,0,1
2022-08-01,0.0,0.0248,315.26998901,165.02999878,100.02999878,-0.08573854,73.58244529,0.00644849,-0.03938812,65.39584951,-0.06715282,-7.273e-05,45.45391534,-0.00029981,-0.05075015,0.01265584,0,1,-0.03490271,-0.00492747,0,0,0.00169947,0.00088838,1,1
2022-09-01,0.33333333,0.0288,299.3999939,157.86999512,100.05999756,-0.11214666,19.69485989,-0.04764938,-0.07812684,15.32596847,-0.09452257,0.00011832,43.33308011,9.99e-05,-0.08640613,-0.03997516,0,0,0.00354721,-0.00913046,1,0,0.00059969,0.00099943,1,1
2022-10-03,0.33333333,0.0334,273.52999878,158.42999268,100.12000275,-0.1607648,30.59453853,-0.04680092,-0.06832576,49.6939324,-0.0383612,0.00057127,48.38789172,0.00069965,-0.02869889,-0.00233312,0,0,-0.03812405,-0.02300122,0,0,-0.0001998,0.00086257,0,1
2022-11-01,0.0,0.0406,275.10998535,153.46000671,100.08000183,-0.12285978,59.12085347,-0.14797617,-0.08971272,41.69403494,-0.06682877,-2.971e-05,40.47558461,0.00029984,0.06764573,0.01878735,1,1,0.09370513,0.05269244,1,1,0.00049955,0.00157967,1,1
2022-12-01,0.66666667,0.0422,293.72000122,167.83999634,100.12999725,-0.03902638,61.54008153,-0.01897125,0.00115629,65.37375942,0.06315324,0.00024257,40.4762776,0.00069958,-0.09955056,-0.06164115,0,0,0.01918495,-0.00269813,1,0,0.00029967,-6.655e-05,1,0
2023-01-03,0.66666667,0.044,264.48001099,171.05999756,100.16000366,-0.1159807,28.44299056,-0.03308591,0.029114,64.30855612,0.07971978,0.00044167,40.81680308,0.00039953,0.1786146,0.07065431,1,1,0.03998595,0.03752514,1,1,-0.00029958,0.00131214,0,1
2023-02-01,0.66666667,0.0454,300.92001343,181.66999817,100.08000183,0.03122588,73.09744923,0.08264076,0.09532795,71.61250004,0.19590543,-0.0006226,40.00023508,-0.00229285,-0.00412077,-0.00133721,0,0,-0.05053114,-0.05405404,0,0,0.00139887,0.00177476,1,1
2023-03-01,0.66666667,0.0473,291.20001221,170.75999451,100.16000366,0.0038145,34.21999871,0.03003085,0.0323919,32.46871655,0.05452975,-3.266e-05,49.09138801,-0.0019928,0.10209471,0.04210159,1,1,0.07296795,0.04442176,1,1,0.00419327,0.00235982,1,1
2023-04-03,1.0,0.0477,320.1499939,184.53999329,100.23000336,0.10061337,76.35350065,0.20230583,0.11044281,64.84403369,0.08783302,0.00027972,40.6253728,0.00089878,-0.00893327,-0.00844097,0,0,0.02476432,0.00891539,1,1,-0.00029938,0.00167231,0,1
2023-05-01,0.66666667,0.051,322.19000244,183.97000122,100.18000031,0.09619756,59.85134469,0.10996663,0.0949357,42.40631539,0.02914526,-0.00054896,37.70465195,-0.00278717,0.08007693,0.02646029,1,1,-0.00896882,0.00683858,0,1,0.00409259,0.002139,1,1
2023-06-01,0.66666667,0.0524,352.01000977,183.75999451,100.23000336,0.18898902,78.2817886,0.1989034,0.07826451,39.00844759,0.07676076,-0.00038593,39.34409833,0.00019962,0.05193034,0.02753842,1,1,-0.02878751,-0.02064025,0,0,0.0002993,0.00195737,1,1
2023-07-03,0.66666667,0.0521,370.29000854,178.47000122,100.26000214,0.22767752,60.89856936,0.15380306,0.0351731,33.77735255,-0.02592512,-0.00039579,42.18751882,-0.00318154,0.01107242,0.01714741,1,1,0.00633162,0.014691,1,1,-0.00029921,0.00167182,0,1
2023-08-01,0.66666667,0.0527,382.79000854,180.46000671,100.19999695,0.22860164,63.6763003,0.18808779,0.03154487,44.8625331,-0.01907917,-0.00124648,38.23516237,0.00019961,-0.01253956,-0.03766606,0,0,-0.00243823,-0.01408525,0,0,0.00469063,0.00244515,1,1
2023-09-01,0.66666667,0.053,377.58999634,180.11000061,100.26999664,0.17056236,57.3428002,0.0646835,0.01451047,69.7795097,-0.00519195,-0.00080521,40.29811604,0.00039902,-0.04324793,-0.02847797,0,0,-0.05807566,-0.01779468,0,0,0.0,0.00192484,0,1
2023-10-02,0.33333333,0.0535,361.26000977,169.6499939,100.26999664,0.09257344,34.86479407,-0.02438629,-0.05089452,21.71713115,-0.04942011,-0.00101327,42.02896961,9.969e-05,-0.01190284,-0.0052078,0,0,0.08169762,0.05145892,1,1,0.0001995,0.00218051,1,1
2023-11-01,0.66666667,0.0531,356.95999146,183.50999451,100.29000092,0.04876493,38.60080433,-0.04502533,0.02188807,77.62805052,0.02211207,-0.00120106,37.87901573,0.00029921,0.09239134,0.07005856,1,1,0.046319,0.0051042,1,1,0.00029912,0.00215565,1,1
2023-12-01,0.66666667,0.0523,389.94000244,192.00999451,100.31999969,0.11634491,75.16335873,0.03270745,0.06443071,86.21087176,0.0660707,-0.00113955,42.25355078,0.00049868,0.03244087,0.02954043,1,1,-0.00671837,-0.01840266,0,0,-0.00029903,-0.00064294,0,0
2024-01-02,0.66666667,0.0522,402.58999634,190.72000122,100.29000092,0.11882269,59.36424812,0.1144051,0.04763004,71.48890766,0.12419692,-0.00138058,39.39379935,0.0001995,0.04791477,0.02832612,1,1,-0.00162541,-0.01395465,0,0,0.00019939,0.00228384,1,1
2024-02-01,0.66666667,0.0522,421.88000488,190.41000366,100.30999756,0.1391319,64.02506718,0.20238268,0.04403269,58.27902248,0.03433107,-0.0012819,36.50741708,-0.00387288,0.05247934,0.02883012,1,1,0.02941017,-0.01188165,1,0,0.00019942,0.00178496,1,1
2024-03-01,0.66666667,0.0523,445.60998535,192.88999939,100.31999969,0.16737808,58.38227331,0.14314663,0.05695902,70.51975772,0.0176744,-0.00129368,41.53833444,-0.00377356,-0.00148106,-0.00904038,0,0,0.07740167,0.04210173,1,1,-0.00029903,0.00183413,0,1
2024-04-01,0.66666667,0.0523,444.95001221,207.82000732,100.29000092,0.13713704,60.86208833,0.08181382,0.12718412,66.8014293,0.085392,-0.00169121,39.13024272,0.00029921,-0.05265765,-0.03006163,0,0,0.02872671,0.04100135,1,1,0.00019939,0.00215737,1,1
2024-05-01,0.66666667,0.0526,421.51998901,213.78999329,100.30999756,0.05844071,31.43969277,0.01091203,0.13452103,38.14594021,0.13446536,-0.00156521,37.09637747,-0.00397182,0.06924939,0.06283724,1,1,0.00706305,0.01800614,1,1,0.00438643,0.00228343,1,1
2024-06-03,0.66666667,0.0526,453.13000488,217.22000122,100.33000183,0.11528465,64.54418341,0.02051713,0.12808127,51.78042743,0.1082088,-0.00148586,39.13024215,0.0,0.08366253,0.05020107,1,1,0.00354481,-0.00909326,1,0,0.00019931,0.00168016,1,1
2024-07-01,0.66666667,0.0524,481.92001343,215.57000732,100.30999756,0.15790683,69.16350815,0.08308799,0.09933937,54.92004859,0.03729189,-0.00173214,41.17627215,0.00019939,-0.02251412,0.00076378,0,1,0.05093471,0.02901938,1,1,0.00408737,0.00226443,1,1
2024-08-01,0.66666667,0.0512,459.66000366,225.77000427,100.30000305,0.07106146,30.61742718,0.0904821,0.12151531,55.02646356,0.05603635,-0.00190113,34.37522339,-9.964e-05,0.00467736,0.01004596,1,1,0.02002033,0.01254492,1,1,0.00039874,0.0022523,1,1
2024-09-03,0.66666667,0.0497,461.80999756,230.28999329,100.33999634,0.04881696,49.42529521,0.01915563,0.11587314,55.18844112,0.06016938,-0.00153495,39.39334361,9.962e-05,0.04283147,0.02835877,1,1,0.06600379,0.03902198,1,1,0.0,0.00179846,0,1
2024-10-01,0.66666667,0.045,481.26998901,245.61000061,100.33000183,0.07254072,65.1207243,-0.01172537,0.16065237,73.67114247,0.13940436,-0.00166123,40.90951102,9.97e-05,0.00536085,0.02092666,1,1,0.03216479,0.01281041,1,1,0.00368778,0.00192997,1,1
2024-11-01,0.66666667,0.0441,487.42999268,252.47000122,100.33999634,0.06319362,40.13711095,0.11957645,0.15547229,65.62499195,0.13479866,-0.00181803,37.93030861,-0.00019933,0.0571569,0.03803522,1,1,-0.03576662,-0.03228701,0,0,-0.00019929,0.0015398,0,1
2024-12-02,0.66666667,0.0438,515.28997803,243.44000244,100.31999969,0.1050862,51.62587159,0.11580516,0.08591457,52.068751,0.05710196,-0.00200008,40.9835649,-0.00019929,-0.00981965,0.01502532,0,1,0.0081334,0.00068071,1,1,0.00019933,0.00024209,1,1
2025-01-02,0.66666667,0.0422,510.23001099,245.41999817,100.33999634,0.0735581,36.80473949,0.05867828,0.07004891,39.42748185,-0.00097698,-0.00163281,41.66603138,9.962e-05,0.01544396,0.0173647,1,1,0.0591639,0.02335385,1,1,0.0,0.00176404,0,1
2025-02-03,0.66666667,0.0422,518.10998535,259.94000244,100.33999634,0.07254348,59.03527474,0.04377691,0.11343965,78.55999888,0.00947574,-0.00165516,38.1814403,-0.00337708,-0.03107444,0.00699615,0,1,0.03723933,0.02967899,1,1,0.00029905,0.00140478,1,1
2025-03-03,0.66666667,0.0421,497.04998779,266.73999023,100.36000061,0.0103215,28.10717408,-0.0240718,0.11906755,47.04387366,0.09792136,-0.00143178,43.13731311,-0.002584,-0.04204807,-0.03229688,0,0,0.08030297,0.03814409,1,1,0.0,0.00146291,0,1
2025-04-01,0.33333333,0.042,472.70001221,287.57000732,100.34999847,-0.04405456,47.41864246,-0.09541485,0.17609268,82.45482402,0.19125938,-0.00150994,40.74089726,0.00059824,0.01899721,-0.039287,1,0,0.03439157,0.034279,1,1,0.00019935,0.00166562,1,1
2025-05-01,0.33333333,0.042,481.67999268,297.45999146,100.37000275,-0.01912392,70.71662175,-0.07909377,0.1760159,53.93136339,0.15272236,-0.00131835,43.85967298,-0.00288099,0.08621913,0.05578393,1,1,0.0477712,0.0205342,1,1,9.958e-05,0.00162729,1,1
2025-06-02,0.66666667,0.0425,523.21002197,311.67001343,100.37999725,0.05496133,65.64790328,0.05263059,0.1926474,62.34433102,0.16844127,-0.00122487,41.07084397,0.00019925,0.05273211,0.02337489,1,1,-0.00776467,-0.00953853,0,0,-9.957e-05,0.00140422,0,1
2025-07-01,0.66666667,0.0424,546.98999023,307.54998779,100.37000275,0.08866209,61.83331732,0.1664889,0.14301935,51.19794227,0.06736299,-0.00131338,41.81856082,-0.00297999,0.03294397,0.02375078,1,1,-0.01492439,0.00059925,0,1,0.00348708,0.00191669,1,1
2025-08-01,0.66666667,0.0419,553.88000488,309.10998535,100.38999939,0.08425032,46.63583473,0.14989207,0.11894896,51.48806132,0.03916491,-0.00115019,38.88865298,0.00019923,0.02119591,0.03194176,1,1,0.05331439,0.00614671,1,1,0.0,0.00158431,0,1
2025-09-02,0.66666667,0.0405,565.61999512,325.58999634,100.38999939,0.09034759,34.28446841,0.08105726,0.15219428,79.65759635,0.04466257,-0.00117504,41.66677292,9.964e-05,0.07091331,0.04421134,1,1,0.08968338,0.04642762,1,1,-9.963e-05,0.00153041,0,1
2025-10-01,0.66666667,0.0385,603.25,356.02999878,100.37000275,0.1448708,74.04065036,0.09522515,0.21629735,79.96620618,0.1512692,-0.00143808,37.7359037,0.0,0.0428015,0.01321704,1,1,0.0339578,0.0505052,1,1,0.00348708,0.00184316,1,1
2025-11-03,0.66666667,0.0382,632.08001709,368.77999878,100.40000153,0.17576026,74.31507475,0.12817034,0.19877152,43.35215356,0.18517803,-0.00134876,39.62255988,-0.00019913,-0.01354259,-0.03320559,0,0,0.04908077,0.02416333,1,1,9.962e-05,0.00110983,1,1
2025-12-01,0.66666667,0.0371,617.16998291,389.75,100.37999725,0.13117645,46.27122731,0.09113891,0.22273474,63.64288832,0.19705766,-0.00155966,40.81588151,-9.963e-05,-0.00463403,0.00324988,0,1,0.0168313,0.01788693,1,1,0.0,0.00044595,0,1
2026-01-02,0.66666667,0.0354,613.11999512,398.27999878,100.41000366,0.09781604,39.93862981,0.01220018,0.19715608,54.90845629,0.12257952,-0.00117675,41.66732916,0.00029893,0.02123568,0.01640952,1,1,0.07243649,0.10042057,1,1,-0.00039838,0.00122992,0,1
2026-02-02,0.66666667,0.036,626.14001465,427.13000488,100.37000275,0.08999313,49.19971432,0.0001438,0.22713347,51.6019337,0.15399994,-0.001597,37.50039818,-0.00317807,-0.02457919,-0.03013554,0,0,0.1045817,0.08942074,1,1,0.00029888,0.00124299,1,1
2026-03-02,0.66666667,0.0361,608.09002686,490.0,100.37999725,0.03571183,45.12293015,-0.01006071,0.34925212,60.51066915,0.27897266,-0.00147523,42.22233471,-0.00258349,-0.0391061,-0.02640014,0,0,-0.10648978,-0.09455937,0,0,9.964e-05,0.00146266,1,1
2026-04-01,0.33333333,0.0361,584.30999756,437.82000732,100.38999939,-0.01747315,43.75903393,-0.05669728,0.15711753,38.66261321,0.09759581,-0.00137028,38.63679756,0.00019923,0.15375405,0.08788469,1,1,-0.03343843,-0.01105044,0,0,0.00019927,0.00153687,1,1
2026-05-01,0.66666667,0.0359,674.15002441,423.17999268,100.41000366,0.11598602,82.79412075,0.08406907,0.0808338,41.49916934,-0.04892689,-0.00118172,38.09515091,-0.00258264,0.10174288,0.05684043,1,1,-0.02816764,-0.00588992,0,0,-9.961e-05,0.00125482,0,1
2026-06-01,0.66666667,0.0363,742.73999023,411.26000977,100.40000153,0.20056628,68.46860777,0.22143097,0.02131437,28.77109132,-0.16069386,-0.00125935,40.00034,0.00019929,,,,,,,,,,,,
