date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2021-09-01,GLD,model_walk_forward,1.0,0.0005,0.00067634,75.0,-0.03177958,0.5,0.0,-0.03011197,-0.02299855,338,295,0,0,0.03011197,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 2, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 2}",2
2021-09-01,SGOV,model_walk_forward,1.0,0.0005,4.776e-05,55.55555556,5.004e-05,0.5,0.0,-0.0001,-6.2e-06,338,295,0,0,0.0001,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 2, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 2}",2
2021-10-01,QQQ,model_walk_forward,0.33333333,0.0004,0.05876655,30.75086478,0.00429394,0.5,0.0,0.07565662,0.0278168,359,317,1,1,-0.07565662,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 3, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 3}",3
2021-10-01,GLD,model_walk_forward,0.33333333,0.0004,-0.02532245,40.77323889,-0.01613962,0.5,0.0,0.01780186,0.01019852,359,317,1,1,-0.01780186,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 3, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 3}",3
2021-10-01,SGOV,model_walk_forward,0.33333333,0.0004,-6.234e-05,42.18619928,-6.003e-05,0.5,0.0,4.997e-05,5.237e-05,359,317,1,1,-4.997e-05,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 3, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 3}",3
2021-11-01,QQQ,model_walk_forward,0.33333333,0.0005,0.11877467,90.26859743,0.05621438,0.5,0.0,-0.00080014,0.02138269,380,338,0,1,0.00080014,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 4, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 4}",4
2021-11-01,GLD,model_walk_forward,0.33333333,0.0005,-0.00177184,59.68835255,-0.01162311,0.5,0.0,-0.00811844,0.01488945,380,338,0,1,0.00811844,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 4, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 4}",4
2021-11-01,SGOV,model_walk_forward,0.33333333,0.0005,-1.912e-05,50.0,-5.004e-05,0.5,0.0,-4.996e-05,1.953e-05,380,338,0,1,4.996e-05,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 4, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 4}",4
2021-12-01,QQQ,model_walk_forward,0.33333333,0.0006,0.09530266,47.6600604,0.01718432,0.5,0.0,0.02771753,0.01645486,401,359,1,1,-0.02771753,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 5, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 5}",5
2021-12-01,GLD,model_walk_forward,0.33333333,0.0006,-0.00865722,25.15996232,-0.0208603,0.5,0.0,0.02888784,0.00816194,401,359,1,1,-0.02888784,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 5, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 5}",5
2021-12-01,SGOV,model_walk_forward,0.33333333,0.0006,-7.663e-05,38.46244257,-0.0001,0.5,0.0,0.00010001,5.046e-05,401,359,1,1,-0.00010001,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 5, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 5}",5
2022-01-03,QQQ,model_walk_forward,0.66666667,0.0009,0.10980852,57.65603809,0.13912994,0.5,0.0,-0.08262797,-0.08254734,423,401,0,0,0.08262797,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 7, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 7}",7
2022-01-03,GLD,model_walk_forward,0.66666667,0.0009,0.00136259,54.90775473,0.01796082,0.5,0.0,0.00302973,0.00736364,423,401,1,1,-0.00302973,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 7, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 7}",7
2022-01-03,SGOV,model_walk_forward,0.66666667,0.0009,-2.797e-05,46.02905195,-1.007e-05,0.5,0.0,0.0,9.55e-06,423,401,0,1,0.0,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 7, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 7}",7
2022-02-01,QQQ,model_walk_forward,0.33333333,0.002,-0.00140455,37.33148572,-0.05655216,0.5,0.0,-0.06363531,-0.04315441,443,401,0,0,0.06363531,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 7, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 7}",7
2022-02-01,GLD,model_walk_forward,0.33333333,0.002,-0.0033647,42.41533517,0.00423825,0.5,0.0,0.07471918,0.03873385,443,401,1,1,-0.07471918,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 7, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 7}",7
2022-02-01,SGOV,model_walk_forward,0.33333333,0.002,4.475e-05,55.07519176,7.002e-05,0.5,0.0,-1.998e-05,-3.286e-05,443,401,0,0,1.998e-05,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 7, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 7}",7
2022-03-01,QQQ,model_walk_forward,0.66666667,0.0032,-0.07125495,39.72011377,-0.14561288,0.5,0.0,0.06164168,0.01052076,463,423,1,1,-0.06164168,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 8, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 8}",8
2022-03-01,GLD,model_walk_forward,0.66666667,0.0032,0.07255417,78.39789864,0.09002521,0.5,0.0,-0.00534083,0.00299579,463,423,0,1,0.00534083,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 8, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 8}",8
2022-03-01,SGOV,model_walk_forward,0.66666667,0.0032,7.568e-05,54.66476969,4.996e-05,0.5,0.0,0.00019998,1.818e-05,463,423,1,1,-0.00019998,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 8, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 8}",8
2022-04-01,QQQ,model_walk_forward,0.66666667,0.0052,-0.01942092,78.72172888,-0.09048636,0.5,0.0,-0.11985628,-0.06577865,484,463,0,0,0.11985628,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 10, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 10}",10
