date,asset,estimator,eps_revision_score,forward_peg_score,fcf_yield_minus_tbill,ai_profit_conversion_score,top_weight_concentration,breadth_200dma,crowding_score,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2021-09-01,GLD,rule_signal,,,,,,,,0.00067634,75.0,-0.03177958,0.38492871,-0.01150713,-0.03011197,-0.02299855,338,,0,0,0.01860484,"{""rule_extension_200dma"": 0.00067634, ""rule_return_63d"": -0.03177958, ""rule_rsi_14"": 75.0}",0
2021-09-01,SGOV,rule_signal,,,,,,,,4.776e-05,55.55555556,5.004e-05,0.54015012,0.00401501,-0.0001,-6.2e-06,338,,0,0,0.00411501,"{""rule_extension_200dma"": 4.776e-05, ""rule_return_63d"": 5.004e-05, ""rule_rsi_14"": 55.55555556}",0
2021-10-01,QQQ,rule_signal,,,,,,,,0.05876655,30.75086478,0.00429394,0.70943286,0.02094329,0.07565662,0.0278168,359,,1,1,-0.05471333,"{""rule_extension_200dma"": 0.05876655, ""rule_return_63d"": 0.00429394, ""rule_rsi_14"": 30.75086478}",0
2021-10-01,GLD,rule_signal,,,,,,,,-0.02532245,40.77323889,-0.01613962,0.58742768,0.00874277,0.01780186,0.01019852,359,,1,1,-0.00905909,"{""rule_extension_200dma"": -0.02532245, ""rule_return_63d"": -0.01613962, ""rule_rsi_14"": 40.77323889}",0
2021-10-01,SGOV,rule_signal,,,,,,,,-6.234e-05,42.18619928,-6.003e-05,0.53981991,0.00398199,4.997e-05,5.237e-05,359,,1,1,0.00393203,"{""rule_extension_200dma"": -6.234e-05, ""rule_return_63d"": -6.003e-05, ""rule_rsi_14"": 42.18619928}",0
2021-11-01,QQQ,rule_signal,,,,,,,,0.11877467,90.26859743,0.05621438,0.5075667,0.00075667,-0.00080014,0.02138269,380,,0,1,0.00155681,"{""rule_extension_200dma"": 0.11877467, ""rule_return_63d"": 0.05621438, ""rule_rsi_14"": 90.26859743}",0
2021-11-01,GLD,rule_signal,,,,,,,,-0.00177184,59.68835255,-0.01162311,0.53967716,0.00396772,-0.00811844,0.01488945,380,,0,1,0.01208615,"{""rule_extension_200dma"": -0.00177184, ""rule_return_63d"": -0.01162311, ""rule_rsi_14"": 59.68835255}",0
2021-11-01,SGOV,rule_signal,,,,,,,,-1.912e-05,50.0,-5.004e-05,0.53984989,0.00398499,-4.996e-05,1.953e-05,380,,0,1,0.00403495,"{""rule_extension_200dma"": -1.912e-05, ""rule_return_63d"": -5.004e-05, ""rule_rsi_14"": 50.0}",0
2021-12-01,QQQ,rule_signal,,,,,,,,0.09530266,47.6600604,0.01718432,0.66733846,0.01673385,0.02771753,0.01645486,401,,1,1,-0.01098369,"{""rule_extension_200dma"": 0.09530266, ""rule_return_63d"": 0.01718432, ""rule_rsi_14"": 47.6600604}",0
2021-12-01,GLD,rule_signal,,,,,,,,-0.00865722,25.15996232,-0.0208603,0.61044678,0.01104468,0.02888784,0.00816194,401,,1,1,-0.01784316,"{""rule_extension_200dma"": -0.00865722, ""rule_return_63d"": -0.0208603, ""rule_rsi_14"": 25.15996232}",0
2021-12-01,SGOV,rule_signal,,,,,,,,-7.663e-05,38.46244257,-0.0001,0.53970001,0.00397,0.00010001,5.046e-05,401,,1,1,0.00386999,"{""rule_extension_200dma"": -7.663e-05, ""rule_return_63d"": -0.0001, ""rule_rsi_14"": 38.46244257}",0
2022-01-03,QQQ,rule_signal,,,,,,,,0.10980852,57.65603809,0.13912994,0.68495042,0.01849504,-0.08262797,-0.08254734,423,,0,0,0.10112301,"{""rule_extension_200dma"": 0.10980852, ""rule_return_63d"": 0.13912994, ""rule_rsi_14"": 57.65603809}",0
2022-01-03,GLD,rule_signal,,,,,,,,0.00136259,54.90775473,0.01796082,0.55226545,0.00522654,0.00302973,0.00736364,423,,1,1,0.00219681,"{""rule_extension_200dma"": 0.00136259, ""rule_return_63d"": 0.01796082, ""rule_rsi_14"": 54.90775473}",0
2022-01-03,SGOV,rule_signal,,,,,,,,-2.797e-05,46.02905195,-1.007e-05,0.53996979,0.00399698,0.0,9.55e-06,423,,0,1,0.00399698,"{""rule_extension_200dma"": -2.797e-05, ""rule_return_63d"": -1.007e-05, ""rule_rsi_14"": 46.02905195}",0
2022-02-01,QQQ,rule_signal,,,,,,,,-0.00140455,37.33148572,-0.05655216,0.72603536,0.02260354,-0.06363531,-0.04315441,443,,0,0,0.08623885,"{""rule_extension_200dma"": -0.00140455, ""rule_return_63d"": -0.05655216, ""rule_rsi_14"": 37.33148572}",0
2022-02-01,GLD,rule_signal,,,,,,,,-0.0033647,42.41533517,0.00423825,0.57731918,0.00773192,0.07471918,0.03873385,443,,1,1,-0.06698726,"{""rule_extension_200dma"": -0.0033647, ""rule_return_63d"": 0.00423825, ""rule_rsi_14"": 42.41533517}",0
2022-02-01,SGOV,rule_signal,,,,,,,,4.475e-05,55.07519176,7.002e-05,0.54021007,0.00402101,-1.998e-05,-3.286e-05,443,,0,0,0.00404099,"{""rule_extension_200dma"": 4.475e-05, ""rule_return_63d"": 7.002e-05, ""rule_rsi_14"": 55.07519176}",0
2022-03-01,QQQ,rule_signal,,,,,,,,-0.07125495,39.72011377,-0.14561288,0.7145345,0.02145345,0.06164168,0.01052076,463,,1,1,-0.04018824,"{""rule_extension_200dma"": -0.07125495, ""rule_return_63d"": -0.14561288, ""rule_rsi_14"": 39.72011377}",0
2022-03-01,GLD,rule_signal,,,,,,,,0.07255417,78.39789864,0.09002521,0.36405861,-0.01359414,-0.00534083,0.00299579,463,,0,1,-0.00825331,"{""rule_extension_200dma"": 0.07255417, ""rule_return_63d"": 0.09002521, ""rule_rsi_14"": 78.39789864}",0
2022-03-01,SGOV,rule_signal,,,,,,,,7.568e-05,54.66476969,4.996e-05,0.54014988,0.00401499,0.00019998,1.818e-05,463,,1,1,0.00381501,"{""rule_extension_200dma"": 7.568e-05, ""rule_return_63d"": 4.996e-05, ""rule_rsi_14"": 54.66476969}",0
2022-04-01,QQQ,rule_signal,,,,,,,,-0.01942092,78.72172888,-0.09048636,0.52768364,0.00276836,-0.11985628,-0.06577865,484,,0,0,0.12262464,"{""rule_extension_200dma"": -0.01942092, ""rule_return_63d"": -0.09048636, ""rule_rsi_14"": 78.72172888}",0
2022-04-01,GLD,rule_signal,,,,,,,,0.05561752,43.08982278,0.04995316,0.55628545,0.00562854,-0.03270192,0.00423955,484,,0,1,0.03833047,"{""rule_extension_200dma"": 0.05561752, ""rule_return_63d"": 0.04995316, ""rule_rsi_14"": 43.08982278}",0
2022-04-01,SGOV,rule_signal,,,,,,,,6.678e-05,50.0,4.996e-05,0.54014988,0.00401499,0.0,8.349e-05,484,,0,1,0.00401499,"{""rule_extension_200dma"": 6.678e-05, ""rule_return_63d"": 4.996e-05, ""rule_rsi_14"": 50.0}",0
2022-05-02,QQQ,rule_signal,,,,,,,,-0.13290817,37.97617999,-0.1227654,0.74759761,0.02475976,-0.03918617,-0.05470482,505,,0,0,0.06394593,"{""rule_extension_200dma"": -0.13290817, ""rule_return_63d"": -0.1227654, ""rule_rsi_14"": 37.97617999}",0
2022-05-02,GLD,rule_signal,,,,,,,,0.01354746,26.5809525,0.03295859,0.60568552,0.01056855,-0.00806318,-0.00756949,505,,0,0,0.01863173,"{""rule_extension_200dma"": 0.01354746, ""rule_return_63d"": 0.03295859, ""rule_rsi_14"": 26.5809525}",0
2022-05-02,SGOV,rule_signal,,,,,,,,5.028e-05,50.0,4.996e-05,0.54014988,0.00401499,9.999e-05,0.00021186,505,,1,1,0.003915,"{""rule_extension_200dma"": 5.028e-05, ""rule_return_63d"": 4.996e-05, ""rule_rsi_14"": 50.0}",0
2022-06-01,QQQ,rule_signal,,,,,,,,-0.15119081,59.29132833,-0.11871436,0.7127841,0.02127841,-0.07800652,-0.05428571,526,,0,0,0.09928493,"{""rule_extension_200dma"": -0.15119081, ""rule_return_63d"": -0.11871436, ""rule_rsi_14"": 59.29132833}",0
2022-06-01,GLD,rule_signal,,,,,,,,0.00247634,48.12932692,-0.04172926,0.55636761,0.00563676,-0.02270213,-0.00671303,526,,0,0,0.02833889,"{""rule_extension_200dma"": 0.00247634, ""rule_return_63d"": -0.04172926, ""rule_rsi_14"": 48.12932692}",0
2022-06-01,SGOV,rule_signal,,,,,,,,0.00012203,50.0,0.0002,0.54060001,0.00406,0.0,0.00023561,526,,0,1,0.00406,"{""rule_extension_200dma"": 0.00012203, ""rule_return_63d"": 0.0002, ""rule_rsi_14"": 50.0}",0
2022-07-01,QQQ,rule_signal,,,,,,,,-0.19731228,45.40221448,-0.22179622,0.72062619,0.02206262,0.11746352,0.05406193,546,,1,1,-0.0954009,"{""rule_extension_200dma"": -0.19731228, ""rule_return_63d"": -0.22179622, ""rule_rsi_14"": 45.40221448}",0
2022-07-01,GLD,rule_signal,,,,,,,,-0.02195569,30.34133666,-0.06825346,0.59895937,0.00989594,-0.01954615,-0.04170335,546,,0,0,0.02944209,"{""rule_extension_200dma"": -0.02195569, ""rule_return_63d"": -0.06825346, ""rule_rsi_14"": 30.34133666}",0
2022-07-01,SGOV,rule_signal,,,,,,,,8.024e-05,47.91607209,-9.997e-05,0.53970009,0.00397001,-9.998e-05,0.00035485,546,,0,1,0.00406999,"{""rule_extension_200dma"": 8.024e-05, ""rule_return_63d"": -9.997e-05, ""rule_rsi_14"": 47.91607209}",0
2022-08-01,QQQ,rule_signal,,,,,,,,-0.08573854,73.58244529,0.00644849,0.67510057,0.01751006,-0.05075015,0.01265584,568,,0,1,0.06826021,"{""rule_extension_200dma"": -0.08573854, ""rule_return_63d"": 0.00644849, ""rule_rsi_14"": 73.58244529}",0
2022-08-01,GLD,rule_signal,,,,,,,,-0.03938812,65.39584951,-0.06715282,0.53686003,0.003686,-0.03490271,-0.00492747,568,,0,0,0.03858872,"{""rule_extension_200dma"": -0.03938812, ""rule_return_63d"": -0.06715282, ""rule_rsi_14"": 65.39584951}",0
2022-08-01,SGOV,rule_signal,,,,,,,,-7.273e-05,45.45391534,-0.00029981,0.53910058,0.00391006,0.00169947,0.00088838,568,,1,1,0.00221059,"{""rule_extension_200dma"": -7.273e-05, ""rule_return_63d"": -0.00029981, ""rule_rsi_14"": 45.45391534}",0
2022-09-01,QQQ,rule_signal,,,,,,,,-0.11214666,19.69485989,-0.04764938,0.80318433,0.03031843,-0.08640613,-0.03997516,590,,0,0,0.11672456,"{""rule_extension_200dma"": -0.11214666, ""rule_return_63d"": -0.04764938, ""rule_rsi_14"": 19.69485989}",0
2022-09-01,GLD,rule_signal,,,,,,,,-0.07812684,15.32596847,-0.09452257,0.65032676,0.01503268,0.00354721,-0.00913046,590,,1,0,0.01148547,"{""rule_extension_200dma"": -0.07812684, ""rule_return_63d"": -0.09452257, ""rule_rsi_14"": 15.32596847}",0
2022-09-01,SGOV,rule_signal,,,,,,,,0.00011832,43.33308011,9.99e-05,0.54029969,0.00402997,0.00059969,0.00099943,590,,1,1,0.00343028,"{""rule_extension_200dma"": 0.00011832, ""rule_return_63d"": 9.99e-05, ""rule_rsi_14"": 43.33308011}",0
2022-10-03,QQQ,rule_signal,,,,,,,,-0.1607648,30.59453853,-0.04680092,0.79869828,0.02986983,-0.02869889,-0.00233312,612,,0,0,0.05856871,"{""rule_extension_200dma"": -0.1607648, ""rule_return_63d"": -0.04680092, ""rule_rsi_14"": 30.59453853}",0
2022-10-03,GLD,rule_signal,,,,,,,,-0.06832576,49.6939324,-0.0383612,0.58560455,0.00856045,-0.03812405,-0.02300122,612,,0,0,0.04668451,"{""rule_extension_200dma"": -0.06832576, ""rule_return_63d"": -0.0383612, ""rule_rsi_14"": 49.6939324}",0
2022-10-03,SGOV,rule_signal,,,,,,,,0.00057127,48.38789172,0.00069965,0.54209894,0.00420989,-0.0001998,0.00086257,612,,0,1,0.0044097,"{""rule_extension_200dma"": 0.00057127, ""rule_return_63d"": 0.00069965, ""rule_rsi_14"": 48.38789172}",0
2022-11-01,QQQ,rule_signal,,,,,,,,-0.12285978,59.12085347,-0.14797617,0.69296756,0.01929676,0.06764573,0.01878735,632,,1,1,-0.04834897,"{""rule_extension_200dma"": -0.12285978, ""rule_return_63d"": -0.14797617, ""rule_rsi_14"": 59.12085347}",0
2022-11-01,GLD,rule_signal,,,,,,,,-0.08971272,41.69403494,-0.06682877,0.60695834,0.01069583,0.09370513,0.05269244,632,,1,1,-0.08300929,"{""rule_extension_200dma"": -0.08971272, ""rule_return_63d"": -0.06682877, ""rule_rsi_14"": 41.69403494}",0
2022-11-01,SGOV,rule_signal,,,,,,,,-2.971e-05,40.47558461,0.00029984,0.54089951,0.00408995,0.00049955,0.00157967,632,,1,1,0.0035904,"{""rule_extension_200dma"": -2.971e-05, ""rule_return_63d"": 0.00029984, ""rule_rsi_14"": 40.47558461}",0
2022-12-01,QQQ,rule_signal,,,,,,,,-0.03902638,61.54008153,-0.01897125,0.70393913,0.02039391,-0.09955056,-0.06164115,653,,0,0,0.11994447,"{""rule_extension_200dma"": -0.03902638, ""rule_return_63d"": -0.01897125, ""rule_rsi_14"": 61.54008153}",0
2022-12-01,GLD,rule_signal,,,,,,,,0.00115629,65.37375942,0.06315324,0.53820514,0.00382051,0.01918495,-0.00269813,653,,1,0,-0.01536443,"{""rule_extension_200dma"": 0.00115629, ""rule_return_63d"": 0.06315324, ""rule_rsi_14"": 65.37375942}",0
2022-12-01,SGOV,rule_signal,,,,,,,,0.00024257,40.4762776,0.00069958,0.54209873,0.00420987,0.00029967,-6.655e-05,653,,1,0,0.0039102,"{""rule_extension_200dma"": 0.00024257, ""rule_return_63d"": 0.00069958, ""rule_rsi_14"": 40.4762776}",0
2023-01-03,QQQ,rule_signal,,,,,,,,-0.1159807,28.44299056,-0.03308591,0.7921272,0.02921272,0.1786146,0.07065431,674,,1,1,-0.14940188,"{""rule_extension_200dma"": -0.1159807, ""rule_return_63d"": -0.03308591, ""rule_rsi_14"": 28.44299056}",0
2023-01-03,GLD,rule_signal,,,,,,,,0.029114,64.30855612,0.07971978,0.53023956,0.00302396,0.03998595,0.03752514,674,,1,1,-0.03696199,"{""rule_extension_200dma"": 0.029114, ""rule_return_63d"": 0.07971978, ""rule_rsi_14"": 64.30855612}",0
2023-01-03,SGOV,rule_signal,,,,,,,,0.00044167,40.81680308,0.00039953,0.54119859,0.00411986,-0.00029958,0.00131214,674,,0,1,0.00441944,"{""rule_extension_200dma"": 0.00044167, ""rule_return_63d"": 0.00039953, ""rule_rsi_14"": 40.81680308}",0
2023-02-01,QQQ,rule_signal,,,,,,,,0.03122588,73.09744923,0.08264076,0.66180031,0.01618003,-0.00412077,-0.00133721,694,,0,0,0.0203008,"{""rule_extension_200dma"": 0.03122588, ""rule_return_63d"": 0.08264076, ""rule_rsi_14"": 73.09744923}",0
2023-02-01,GLD,rule_signal,,,,,,,,0.09532795,71.61250004,0.19590543,0.38326324,-0.01167368,-0.05053114,-0.05405404,694,,0,0,0.03885747,"{""rule_extension_200dma"": 0.09532795, ""rule_return_63d"": 0.19590543, ""rule_rsi_14"": 71.61250004}",0
2023-02-01,SGOV,rule_signal,,,,,,,,-0.0006226,40.00023508,-0.00229285,0.53312145,0.00331215,0.00139887,0.00177476,694,,1,1,0.00191327,"{""rule_extension_200dma"": -0.0006226, ""rule_return_63d"": -0.00229285, ""rule_rsi_14"": 40.00023508}",0
2023-03-01,QQQ,rule_signal,,,,,,,,0.0038145,34.21999871,0.03003085,0.76073572,0.02607357,0.10209471,0.04210159,714,,1,1,-0.07602114,"{""rule_extension_200dma"": 0.0038145, ""rule_return_63d"": 0.03003085, ""rule_rsi_14"": 34.21999871}",0
2023-03-01,GLD,rule_signal,,,,,,,,0.0323919,32.46871655,0.05452975,0.58866567,0.00886657,0.07296795,0.04442176,714,,1,1,-0.06410138,"{""rule_extension_200dma"": 0.0323919, ""rule_return_63d"": 0.05452975, ""rule_rsi_14"": 32.46871655}",0
2023-03-01,SGOV,rule_signal,,,,,,,,-3.266e-05,49.09138801,-0.0019928,0.53402161,0.00340216,0.00419327,0.00235982,714,,1,1,-0.00079111,"{""rule_extension_200dma"": -3.266e-05, ""rule_return_63d"": -0.0019928, ""rule_rsi_14"": 49.09138801}",0
2023-04-03,QQQ,rule_signal,,,,,,,,0.10061337,76.35350065,0.20230583,0.59288536,0.00928854,-0.00893327,-0.00844097,736,,0,0,0.0182218,"{""rule_extension_200dma"": 0.10061337, ""rule_return_63d"": 0.20230583, ""rule_rsi_14"": 76.35350065}",0
2023-04-03,GLD,rule_signal,,,,,,,,0.11044281,64.84403369,0.08783302,0.37378762,-0.01262124,0.02476432,0.00891539,736,,1,1,-0.03738556,"{""rule_extension_200dma"": 0.11044281, ""rule_return_63d"": 0.08783302, ""rule_rsi_14"": 64.84403369}",0
2023-04-03,SGOV,rule_signal,,,,,,,,0.00027972,40.6253728,0.00089878,0.54269634,0.00426963,-0.00029938,0.00167231,736,,0,1,0.00456901,"{""rule_extension_200dma"": 0.00027972, ""rule_return_63d"": 0.00089878, ""rule_rsi_14"": 40.6253728}",0
2023-05-01,QQQ,rule_signal,,,,,,,,0.09619756,59.85134469,0.10996663,0.67511648,0.01751165,0.08007693,0.02646029,755,,1,1,-0.06256529,"{""rule_extension_200dma"": 0.09619756, ""rule_return_63d"": 0.10996663, ""rule_rsi_14"": 59.85134469}",0
2023-05-01,GLD,rule_signal,,,,,,,,0.0949357,42.40631539,0.02914526,0.53683809,0.00368381,-0.00896882,0.00683858,755,,0,1,0.01265263,"{""rule_extension_200dma"": 0.0949357, ""rule_return_63d"": 0.02914526, ""rule_rsi_14"": 42.40631539}",0
2023-05-01,SGOV,rule_signal,,,,,,,,-0.00054896,37.70465195,-0.00278717,0.5316385,0.00316385,0.00409259,0.002139,755,,1,1,-0.00092874,"{""rule_extension_200dma"": -0.00054896, ""rule_return_63d"": -0.00278717, ""rule_rsi_14"": 37.70465195}",0
2023-06-01,QQQ,rule_signal,,,,,,,,0.18898902,78.2817886,0.1989034,0.55690645,0.00569065,0.05193034,0.02753842,777,,1,1,-0.04623969,"{""rule_extension_200dma"": 0.18898902, ""rule_return_63d"": 0.1989034, ""rule_rsi_14"": 78.2817886}",0
2023-06-01,GLD,rule_signal,,,,,,,,0.07826451,39.00844759,0.07676076,0.55827819,0.00582782,-0.02878751,-0.02064025,777,,0,0,0.03461533,"{""rule_extension_200dma"": 0.07826451, ""rule_return_63d"": 0.07676076, ""rule_rsi_14"": 39.00844759}",0
2023-06-01,SGOV,rule_signal,,,,,,,,-0.00038593,39.34409833,0.00019962,0.54059887,0.00405989,0.0002993,0.00195737,777,,1,1,0.00376059,"{""rule_extension_200dma"": -0.00038593, ""rule_return_63d"": 0.00019962, ""rule_rsi_14"": 39.34409833}",0
2023-07-03,QQQ,rule_signal,,,,,,,,0.22767752,60.89856936,0.15380306,0.5623468,0.00623468,0.01107242,0.01714741,798,,1,1,-0.00483774,"{""rule_extension_200dma"": 0.22767752, ""rule_return_63d"": 0.15380306, ""rule_rsi_14"": 60.89856936}",0
2023-07-03,GLD,rule_signal,,,,,,,,0.0351731,33.77735255,-0.02592512,0.57272863,0.00727286,0.00633162,0.014691,798,,1,1,0.00094124,"{""rule_extension_200dma"": 0.0351731, ""rule_return_63d"": -0.02592512, ""rule_rsi_14"": 33.77735255}",0
2023-07-03,SGOV,rule_signal,,,,,,,,-0.00039579,42.18751882,-0.00318154,0.53045537,0.00304554,-0.00029921,0.00167182,798,,0,1,0.00334475,"{""rule_extension_200dma"": -0.00039579, ""rule_return_63d"": -0.00318154, ""rule_rsi_14"": 42.18751882}",0
2023-08-01,QQQ,rule_signal,,,,,,,,0.22860164,63.6763003,0.18808779,0.56846755,0.00684676,-0.01253956,-0.03766606,819,,0,0,0.01938632,"{""rule_extension_200dma"": 0.22860164, ""rule_return_63d"": 0.18808779, ""rule_rsi_14"": 63.6763003}",0
2023-08-01,GLD,rule_signal,,,,,,,,0.03154487,44.8625331,-0.01907917,0.55321787,0.00532179,-0.00243823,-0.01408525,819,,0,0,0.00776001,"{""rule_extension_200dma"": 0.03154487, ""rule_return_63d"": -0.01907917, ""rule_rsi_14"": 44.8625331}",0
2023-08-01,SGOV,rule_signal,,,,,,,,-0.00124648,38.23516237,0.00019961,0.54059882,0.00405988,0.00469063,0.00244515,819,,1,1,-0.00063075,"{""rule_extension_200dma"": -0.00124648, ""rule_return_63d"": 0.00019961, ""rule_rsi_14"": 38.23516237}",0
2023-09-01,QQQ,rule_signal,,,,,,,,0.17056236,57.3428002,0.0646835,0.6382568,0.01382568,-0.04324793,-0.02847797,840,,0,0,0.05707361,"{""rule_extension_200dma"": 0.17056236, ""rule_return_63d"": 0.0646835, ""rule_rsi_14"": 57.3428002}",0
2023-09-01,GLD,rule_signal,,,,,,,,0.01451047,69.7795097,-0.00519195,0.51313248,0.00131325,-0.05807566,-0.01779468,840,,0,0,0.05938891,"{""rule_extension_200dma"": 0.01451047, ""rule_return_63d"": -0.00519195, ""rule_rsi_14"": 69.7795097}",0
2023-09-01,SGOV,rule_signal,,,,,,,,-0.00080521,40.29811604,0.00039902,0.54119705,0.0041197,0.0,0.00192484,840,,0,1,0.0041197,"{""rule_extension_200dma"": -0.00080521, ""rule_return_63d"": 0.00039902, ""rule_rsi_14"": 40.29811604}",0
2023-10-02,QQQ,rule_signal,,,,,,,,0.09257344,34.86479407,-0.02438629,0.67933451,0.01793345,-0.01190284,-0.0052078,862,,0,0,0.02983629,"{""rule_extension_200dma"": 0.09257344, ""rule_return_63d"": -0.02438629, ""rule_rsi_14"": 34.86479407}",0
2023-10-02,GLD,rule_signal,,,,,,,,-0.05089452,21.71713115,-0.04942011,0.63205526,0.01320553,0.08169762,0.05145892,862,,1,1,-0.06849209,"{""rule_extension_200dma"": -0.05089452, ""rule_return_63d"": -0.04942011, ""rule_rsi_14"": 21.71713115}",0
2023-10-02,SGOV,rule_signal,,,,,,,,-0.00101327,42.02896961,9.969e-05,0.54029906,0.00402991,0.0001995,0.00218051,862,,1,1,0.0038304,"{""rule_extension_200dma"": -0.00101327, ""rule_return_63d"": 9.969e-05, ""rule_rsi_14"": 42.02896961}",0
2023-11-01,QQQ,rule_signal,,,,,,,,0.04876493,38.60080433,-0.04502533,0.7099718,0.02099718,0.09239134,0.07005856,883,,1,1,-0.07139416,"{""rule_extension_200dma"": 0.04876493, ""rule_return_63d"": -0.04502533, ""rule_rsi_14"": 38.60080433}",0
2023-11-01,GLD,rule_signal,,,,,,,,0.02188807,77.62805052,0.02211207,0.37821108,-0.01217889,0.046319,0.0051042,883,,1,1,-0.0584979,"{""rule_extension_200dma"": 0.02188807, ""rule_return_63d"": 0.02211207, ""rule_rsi_14"": 77.62805052}",0
2023-11-01,SGOV,rule_signal,,,,,,,,-0.00120106,37.87901573,0.00029921,0.54089763,0.00408976,0.00029912,0.00215565,883,,1,1,0.00379064,"{""rule_extension_200dma"": -0.00120106, ""rule_return_63d"": 0.00029921, ""rule_rsi_14"": 37.87901573}",0
2023-12-01,QQQ,rule_signal,,,,,,,,0.11634491,75.16335873,0.03270745,0.53040017,0.00304002,0.03244087,0.02954043,903,,1,1,-0.02940086,"{""rule_extension_200dma"": 0.11634491, ""rule_return_63d"": 0.03270745, ""rule_rsi_14"": 75.16335873}",0
2023-12-01,GLD,rule_signal,,,,,,,,0.06443071,86.21087176,0.0660707,0.34849504,-0.0151505,-0.00671837,-0.01840266,903,,0,0,-0.00843213,"{""rule_extension_200dma"": 0.06443071, ""rule_return_63d"": 0.0660707, ""rule_rsi_14"": 86.21087176}",0
2023-12-01,SGOV,rule_signal,,,,,,,,-0.00113955,42.25355078,0.00049868,0.54149605,0.00414961,-0.00029903,-0.00064294,903,,0,0,0.00444864,"{""rule_extension_200dma"": -0.00113955, ""rule_return_63d"": 0.00049868, ""rule_rsi_14"": 42.25355078}",0
2024-01-02,QQQ,rule_signal,,,,,,,,0.11882269,59.36424812,0.1144051,0.66972535,0.01697253,0.04791477,0.02832612,924,,1,1,-0.03094224,"{""rule_extension_200dma"": 0.11882269, ""rule_return_63d"": 0.1144051, ""rule_rsi_14"": 59.36424812}",0
2024-01-02,GLD,rule_signal,,,,,,,,0.04763004,71.48890766,0.12419692,0.3942182,-0.01057818,-0.00162541,-0.01395465,924,,0,0,-0.00895277,"{""rule_extension_200dma"": 0.04763004, ""rule_return_63d"": 0.12419692, ""rule_rsi_14"": 71.48890766}",0
